;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
2004-11-30;168,264711;1116,470342;202,091551;96,400459;140,122377;125,624298;96,661085;111,584778;114,823984;79,898419;88,664661;86,378091;92,045605;53,867579;190,55725;98,422947;55,41645;104,992821;73,393561;92,832691;93,547202;95,208976;239,010783;101,153558;104,551744;92,590017;63,578734;90,399382;119,296959;106,181851;86,994325;183,479213;67,530774;100,180425;74,901263;315,972204;497,853508;163,745993;328,274494;312,972016;223,862247;139,501801;91,314141;125,843842;421,298312;394,735615;516,543463;1901,254517;467,668646;269,240201;247,919061;193,130481;110,281878;542,262008;145,484722;169,387195;119,66686;72,732701;154,784631;198,908193;115,863373;114,595881;387,299325;172,242731;119,76929;164,326967;97,163182;243,622808;105,12334;392,662157;118,427948;97,955286;153,462436;88,959143;161,59242;53,123753;102,860714;72,806545;54,322018;119,197467;74,488657;59,972793;45,865732;379,747427;83,808286;68,84512;373,20566;153,084336;98,418005;83,800065;98,764927;104,742814;98,676645;115,847701;130,943679;56,166582;319,553784;138,413467;407,274544;131,44198;293,82381;279,993069;112,808935;135,216044;102,95328;94,624732;135,022475;145,834835;135,449584;507,385654;299,465847;837,174794;112,833364;158,079644;138,467496;136,903426;461,696113;114,434959;150,280189;262,075384;252,105565;203,093464;134,791933;111,581551;194,505118;199,61416;92,889186;67,870706;162,184944;104,722152;138,781652;77,685911;271,631783;211,862453;125,901714;94,138552;128,2717;119,100167;131,936274;99,140156;80,282049;560,822421;481,368045;162,698534;81,608585;727,816399;67,563199;42,018227;99,370478;111,314983;156,636612;24,596821;120,171863;149,098717;364,761606;83,435517;136,406962;144,758064;125,137749;125,176993;115,173177;207,491578;141,058634;260,187188;125,76857;333,564352;84,135264;73,319803;128,605477;84,720657;438,118059;208,802519;132,722805;58,756439;115,506966;31,292913;142,736929;225,062451;120,04917;87,544573;200,223806;47,573577;100,152952;67,362755;95,510481;86,235663;241,682021;162,446279;55,392485;154,274535;232,299173;69,257456;79,240598;98,237275;63,111815;100,525949;49,628705;142,771038;97,076464;122,640743;88,308905;114,66404;152,753267;103,282534;103,282532;152,728543;152,728563;89,731149;134,185001;112,658298;68,631861;121,698725
2004-12-31;175,365529;1271,211599;167,653177;75,325418;149,613536;102,418488;99,626189;118,809186;114,876491;86,248464;77,753155;95,41759;58,724976;57,872527;217,051841;99,668592;48,107556;101,142186;67,592404;92,832691;94,353687;89,920275;187,58135;112,125112;103,418073;97,731751;79,088803;90,392487;122,822646;89,316785;73,161725;167,576913;63,963617;108,108543;77,679833;327,98439;371,718141;141,289488;275,082047;267,305245;163,150123;139,501801;71,798707;125,843842;389,620001;533,755809;503,198789;1358,951292;767,164363;250,980215;207,769977;186,722644;91,36812;495,933627;117,600778;155,057765;168,252936;72,732701;159,60618;184,98064;103,878997;117,907184;395,93833;163,609758;119,76929;166,53174;97,163182;271,057809;115,459754;362,625532;117,169504;86,72758;150,643599;84,596286;162,076311;64,044681;84,632387;72,664217;52,094787;125,030648;66,290474;51,02639;62,035385;332,782616;94,504257;67,605145;327,116108;125,426806;80,615517;80,935049;88,252495;93,805973;106,789911;95,143376;123,56714;55,757659;229,840641;140,41693;333,654525;140,609668;324,963645;247,908522;106,992979;108,030109;87,320321;82,06422;119,105036;74,593718;117,716896;602,799514;253,059232;533,524456;92,164727;118,378828;110,476703;116,326447;341,387648;117,847781;127,114202;216,023988;218,237056;173,757734;114,583824;91,353287;137,105857;214,774367;85,882686;61,061912;142,173959;154,005428;120,788422;82,821759;200,540446;210,573743;122,041294;85,968643;108,849211;90,371718;134,640408;112,325316;94,134162;1067,63022;940,250091;138,14269;129,932274;733,9572;136,964199;76,471404;89,099252;126,554779;165,840117;32,600103;120,68741;146,546801;338,405454;83,435517;130,993058;160,135614;117,323562;109,694587;131,253382;221,578648;132,373116;652,289755;143,204037;423,20629;92,967448;84,71345;144,331646;98,154318;450,915091;192,279327;167,859636;62,944624;160,157477;35,675988;163,811447;199,668068;116,626428;72,463526;168,96015;41,531434;84,979038;62,713118;87,641616;77,981792;181,780347;163,880653;55,392485;138,088331;224,881375;69,257456;80,301387;87,910148;57,000602;117,836463;54,15958;140,951284;84,937802;97,319561;108,839;127,232764;146,438094;121,325867;121,325868;189,663685;189,663721;90,071621;112,120397;103,412505;68,631861;102,978681
2005-01-31;176,25939;1311,435738;194,587979;79,157877;143,918964;126,082255;96,211483;108,635728;103,779318;66,741987;90,867098;86,682685;54,231172;54,20319;159,724534;100,094901;65,677509;94,019781;70,811142;92,832691;89,045315;103,220645;220,934007;79,692464;87,224849;90,1339;73,921118;90,179617;113,665115;112,679744;82,783146;63,883703;69,744914;110,270757;78,178925;344,000638;386,298491;188,83389;269,181259;362,847575;175,546672;139,501801;98,238696;125,843842;381,602257;300,578437;746,160974;1191,758487;930,986262;322,844449;283,28231;178,657681;101,224257;685,481192;144,746632;181,794965;123,908587;72,732701;159,5287;199,80428;119,405422;119,962106;422,447326;192,02461;119,76929;150,771806;97,163182;266,703609;119,051077;430,028433;106,090096;116,507882;155,0716;96,38668;138,781865;73,245032;119,412866;78,844977;61,175433;71,546155;89,941408;72,803764;74,235792;366,951751;77,197314;68,655706;393,572761;151,016907;107,030656;91,136836;110,482496;105,031225;104,644499;118,187201;134,496406;58,440974;285,452584;145,184965;423,877777;131,53548;290,106264;330,302463;96,128857;133,502991;113,670773;72,985263;125,194035;44,813773;142,183831;489,428346;309,413903;500,985132;131,567362;157,17679;132,935175;143,86249;442,13188;107,480888;154,518913;238,503012;259,32283;230,137842;137,549898;110,116893;158,007087;180,477417;72,763343;56,189821;161,078827;93,561958;135,264812;70,619184;281,923824;200,790674;150,0928;104,865533;146,371554;127,033257;123,772059;93,517991;72,662699;332,134488;292,252628;144,889845;56,207773;737,648291;27,832683;52,042267;99,985164;107,369789;140,136401;10,668499;137,028291;159,159622;313,929176;83,435517;123,910427;120,487661;123,936242;131,85404;98,14785;176,910555;145,366766;377,286705;145,977148;295,396376;69,92756;58,1323;141,30749;83,473515;259,540943;176,267712;107,470233;37,177426;120,865932;28,759058;161,867974;203,471261;128,850846;82,063106;198,251583;58,719821;113,051383;69,10366;81,074548;103,605359;234,753598;140,714841;55,392485;155,792916;191,274196;69,257456;78,427518;93,265012;55,268277;100,448264;51,737973;89,793767;108,408291;101,082623;85,108913;125,736044;142,452947;121,883098;121,883097;185,957691;185,957743;90,323599;119,424924;104,445312;68,631861;109,789789
2005-02-28;150,849256;1135,938252;174,886676;81,901625;141,277897;119,815868;87,518241;101,915933;99,781647;68,202573;94,34999;88,003279;45,840494;54,704365;179,027736;93,180865;71,929255;89,168812;68,363372;92,832691;92,869871;97,964068;162,313592;89,405303;80,833775;85,550649;56,467496;89,310195;109,062174;102,85702;64,332499;57,869588;58,489754;100,901163;72,674687;348,526969;348,125964;174,133793;255,778178;276,880273;181,542056;139,501801;92,046557;125,843842;377,119851;296,199137;748,37134;2060,578958;1235,376521;236,441875;299,723385;164,391185;110,613514;666,292723;130,602123;178,332444;102,146869;72,732701;141,687785;184,050465;109,135741;114,903862;386,238183;194,214045;119,76929;148,40554;97,163182;229,108807;111,471535;348,483355;97,130991;113,203342;150,971921;92,941892;150,572761;81,610409;121,252413;72,547495;59,182121;86,320628;84,167851;71,021046;65,981776;353,27201;89,941933;65,313967;373,395528;149,013406;101,216769;88,692335;97,202774;101,884644;92,586323;115,21465;120,361279;52,769183;296,479119;141,625775;401,084797;124,125274;274,830918;318,992289;102,472228;127,159257;111,941757;78,969378;137,85598;71,920778;133,280865;503,08674;277,565191;417,926681;113,658553;153,336195;128,409984;131,958127;415,000267;94,37589;160,569405;238,291987;248,945509;215,55233;135,300078;106,279859;131,775;192,41292;79,124049;57,846241;156,517871;92,519094;128,283956;71,963523;256,196363;193,045016;137,117774;101,249915;139,442399;117,65698;121,616499;95,452949;62,958092;384,649142;326,492234;128,613751;64,17534;763,467744;37,072341;53,712732;99,889718;109,134248;133,607057;14,179309;129,652309;157,245829;300,142522;83,435517;104,158548;126,881278;127,895629;133,848008;107,977307;188,029386;142,810398;287,855334;119,097319;247,747935;68,916231;68,757605;144,090049;81,20593;262,597872;229,442407;117,611611;36,69512;65,125117;42,900142;174,720866;214,962839;122,710502;82,037795;200,384813;50,212912;107,309709;67,888735;91,020218;105,057937;243,327815;145,452755;55,392485;177,794828;220,323312;69,257456;78,523949;104,735941;52,107035;98,084097;46,669671;104,290314;96,305064;137,95629;84,387679;114,299156;129,83867;115,22026;115,220259;183,220823;183,220862;86,641051;112,523028;100,97058;68,631861;103,624602
2005-03-31;169,395946;1295,117048;204,630808;99,18141;150,858039;134,434475;104,994462;120,349613;111,252811;86,124828;108,271989;110,949483;45,001397;57,097772;204,794453;103,921652;105,999826;101,767884;69,31071;92,832691;105,65079;107,658552;180,291046;89,380459;85,005177;97,69196;77,009772;114,946883;120,90687;113,106424;85,551756;63,867918;82,476126;110,270757;87,062554;340,344756;415,800748;202,073206;300,378245;366,393059;147,473509;139,501801;102,655611;125,843842;401,621245;285,748507;510,501583;1819,931693;970,76855;196,637977;289,348988;203,539755;125,60176;725,873859;140,069562;208,972628;101,268732;72,732701;155,72551;205,413587;120,038646;120,283591;415,704363;209,616544;119,76929;156,092717;97,163182;270,031209;119,247806;382,210919;117,947481;115,983223;161,44155;97,580485;165,541652;97,11379;138,388263;81,479217;63,477118;126,364569;93,308986;71,666853;74,093764;359,775368;93,25475;70,869621;405,332432;166,073077;107,844379;96,804721;113,217128;111,848337;103,381942;122,390922;132,489047;40,893943;350,033311;149,03354;436,655894;134,818645;299,228457;359,374409;116,931459;141,951223;115,894771;100,748236;167,595052;199,167449;139,057289;556,429368;307,228453;500,81886;127,661002;158,931636;145,015707;132,686806;408,231051;110,519658;172,394374;275,931571;280,931996;239,463393;156,04635;115,50254;154,196221;188,225524;79,782006;70,133818;167,728966;115,43834;157,263263;75,36357;266,235696;201,354673;156,85653;110,383626;142,805932;110,610394;143,842075;101,039458;79,243863;695,717103;581,311558;139,109137;80,768123;761,738131;74,071522;56,569201;109,892852;125,585493;144,767656;15,769523;150,813991;178,045272;317,145055;83,435517;109,277332;158,51366;126,32894;143,308874;122,809673;216,134301;153,588765;321,250723;141,231623;223,280518;88,401923;82,082819;170,298484;94,744374;254,712432;271,928306;147,269438;49,378974;140,075017;54,116033;187,776069;227,113625;144,63752;87,425321;214,762394;58,092486;118,852173;72,000835;94,611589;145,792958;337,744339;154,407633;55,392485;161,726502;238,789155;69,257456;88,544962;96,797922;59,454541;111,805953;46,335226;93,5689;110,236806;128,485525;92,228483;114,273591;143,754547;110,000069;110,000067;154,575142;154,575196;97,92041;127,875734;110,91512;68,631861;115,278112
2005-04-30;156,243949;1260,2609;203,674595;108,962729;136,519714;137,887337;95,435699;113,483762;101,614908;74,443327;103,632359;115,991697;37,815727;57,04213;179,260655;100,377791;133,39785;96,425842;69,403115;92,832691;95,467743;103,114673;173,090132;81,534886;95,120925;105,337903;68,486177;99,859383;108,073768;98,652442;74,247064;66,909574;96,867912;105,225591;102,580326;367,850921;361,737405;202,541986;302,593651;349,260542;118,044624;139,501801;98,374044;125,843842;434,030966;319,022068;492,017746;1265,151492;864,155543;169,73341;230,61765;193,881927;101,247329;531,344034;140,447041;195,802627;96,174701;72,732701;161,25639;202,586328;117,743969;119,254829;383,050804;198,199133;119,76929;149,609445;97,163182;254,880008;116,917442;366,537879;120,247598;116,814642;126,71772;98,102271;149,931454;74,402905;140,332667;78,681918;59,411973;84,261313;101,533488;71,187954;69,739998;358,596736;96,442301;71,770115;402,428414;156,355905;104,844648;94,437058;120,612635;108,700751;94,119329;124,448563;126,648862;23,997027;321,695371;148,662592;420,39046;136,047625;278,864969;314,944095;136,887975;158,296896;108,938069;107,068157;155,46811;148,64735;135,765556;548,498849;295,54932;460,175973;130,431746;143,556004;136,703062;136,744442;494,85392;96,521869;175,595657;280,345275;273,44102;223,541242;148,722366;111,908508;149,913022;202,70788;74,334653;67,906586;178,880667;101,161305;138,279422;78,149044;268,656427;212,795069;144,427614;102,410224;147,09257;123,950559;130,279284;89,891829;60,613627;319,114734;332,058252;157,892421;74,615442;712,826891;30,575545;102,287025;94,157626;114,293103;140,83502;14,40572;143,761126;167,457904;324,344715;83,435517;108,841607;127,721462;126,108963;133,257718;103,900013;195,584174;159,913046;306,224613;133,09715;230,648754;91,083936;70,784841;162,686346;105,170642;238,467625;291,096643;144,722686;46,365151;135,755958;25,075447;175,379709;245,43903;130,659394;92,344552;218,365608;31,437759;102,745673;67,925776;94,102446;145,215426;318,157608;147,664021;55,392485;148,135322;210,295073;69,257456;82,083709;102,369558;57,694149;106,981186;53,458272;89,553775;143,913895;123,547784;89,994235;100,071026;150,985661;88,996232;88,996234;97,411011;97,411039;93,481232;134,241812;113,271864;68,631861;114,48635
2005-05-31;165,831629;1337,416809;181,385572;108,133568;145,080658;122,078442;97,521855;117,943928;106,47656;73,37102;101,211456;118,756034;45,849652;60,397017;172,709795;101,80623;136,651116;92,018889;73,042693;92,832691;100,627416;96,189961;168,630532;81,009304;102,539515;89,410192;77,182161;87,00496;105,980037;99,092652;82,557152;73,319914;104,61734;110,270757;101,879115;354,271928;373,273875;169,838491;277,1978;276,916228;114,290252;139,501801;86,49545;125,843842;444,843741;221,290474;417,739891;716,132343;630,111525;155,667904;194,582488;172,555503;106,726654;439,921506;132,029064;185,106248;100,137953;72,732701;162,57714;206,82875;118,6344;119,562552;398,920512;170,880157;119,76929;145,851463;97,163182;230,949607;115,155774;322,919026;122,861604;117,317564;115,268577;100,454568;148,109535;52,298107;139,579593;82,517773;56,264554;106,862664;97,380414;65,425267;77,762551;352,469851;90,44134;66,013718;373,199243;151,628829;104,737193;94,111481;108,286733;105,84065;104,513142;116,808971;126,045884;46,037634;282,664541;139,566324;380,675724;136,944317;285,248005;307,134909;138,657975;154,610832;109,101491;105,40527;142,762728;162,997213;136,216042;519,309729;280,780016;460,88186;103,380739;133,83874;134,651143;134,249807;406,782643;83,498747;165,51773;258,364507;262,468555;232,934456;143,683611;115,308508;156,460241;194,794363;74,335847;55,585605;158,697264;106,647363;132,878502;83,157595;256,588911;182,81935;143,918345;105,269772;143,899508;118,364113;118,424527;90,361162;63,555845;292,518078;317,940082;149,186185;69,761553;726,622857;39,225956;35,966616;90,749536;111,336443;121,432099;14,357173;132,187558;152,89846;293,281661;83,435517;103,478316;130,572471;119,932583;133,441066;118,217692;200,790275;158,60548;239,705279;121,305417;276,558584;82,748731;69,664367;138,976927;84,206332;231,017836;274,287875;170,434242;42,43156;95,324624;30,354283;150,307662;224,872996;122,531655;87,540819;204,429061;47,883821;100,425448;61,416917;101,250195;130,388507;314,310171;143,627012;55,392485;139,29117;193,601484;69,257456;82,766184;99,825261;57,809084;105,531543;47,751079;111,436646;126,675785;102,458067;88,43713;97,554028;153,508516;78,651572;78,651567;68,292252;68,292268;105,257326;141,207077;122,045406;68,631861;121,87932
2005-06-30;158,834662;1243,369625;221,620125;119,642292;145,871082;129,549383;95,627498;116,516569;110,245822;88,659711;105,337411;120,82639;124,522043;53,093848;178,212518;94,274191;151,214396;100,975928;72,048632;92,832691;97,403343;110,181124;215,024291;82,292362;80,882418;101,627297;71,186417;110,837703;105,383842;115,106222;83,330362;76,584561;128,480738;104,504853;112,810231;441,664761;373,774827;180,086247;287,631452;320,974417;107,634505;139,501801;103,789405;125,843842;467,691453;343,592471;585,845274;1052,676701;1063,927851;263,129303;215,860359;196,098334;120,828041;584,111285;145,312842;235,551762;144,120517;72,732701;152,020577;206,95019;128,231258;121,081869;439,926387;187,798898;119,76929;146,448345;97,163182;230,666407;115,453584;370,884894;116,687588;111,859638;132,532514;96,402299;133,49103;43,701612;153,489602;95,689911;63,992564;130,921213;113,10158;71,240993;94,034238;361,114934;90,012289;71,586696;385,553936;170,340974;113,8098;96,337226;118,644984;120,453116;101,268554;136,446432;122,204394;51,396427;249,282656;154,647588;446,440227;133,085869;287,824837;340,24871;149,587065;166,076795;114,111729;120,479181;169,292714;189,94394;133,027597;541,729749;297,19579;474,563558;141,116734;143,243502;140,234077;144,333353;444,625652;73,802333;182,186114;299,793179;275,193152;258,663371;160,657745;129,175903;194,939074;237,677016;81,148614;78,863564;180,977351;190,637961;156,69014;100,023036;294,452122;204,363505;163,396496;127,428352;165,994619;137,203093;134,660872;103,391426;89,269363;609,746844;649,508583;139,766601;111,404354;768,643867;98,658948;68,235374;129,984351;131,770651;166,918;31,772048;135,071709;182,189977;343,42179;83,435517;131,557552;152,038081;129,759819;148,850851;125,996465;230,205827;170,358593;379,308636;145,377031;301,647116;100,868667;92,065851;141,719236;152,434957;410,480338;288,292522;164,051254;49,111188;161,020714;63,268228;197,656681;255,946533;135,966304;94,569118;225,628738;49,812795;116,285229;67,551829;109,765908;138,510303;268,825262;164,786097;55,392485;163,455928;208,351674;69,257456;89,914828;107,733828;61,573145;122,018365;51,436129;117,746184;122,679266;134,392821;113,820179;94,200354;149,410885;76,969624;76,96962;50,891707;50,891716;117,871093;139,255084;129,953671;68,631861;125,904605
2005-07-31;167,08526;1146,459512;204,509783;104,985028;139,852547;116,779391;86,845386;101,71731;108,325635;75,977259;56,462893;109,738672;154,907667;37,994854;137,364264;85,21697;117,179921;90,187422;69,717676;92,832691;92,970912;57,295259;135,804287;78,961284;79,93102;76,656294;72,079619;80,896931;102,02203;80,682923;44,685974;77,277981;102,710757;106,667067;108,984374;321,020804;380,431832;147,147089;202,830826;296,829058;94,832898;139,501801;87,619802;125,843842;437,003362;394,76533;598,91478;1287,518463;922,667659;237,281932;318,335629;129,221502;89,085001;522,009504;135,040803;214,757042;134,454857;72,732701;160,717584;206,193096;112,462976;112,172429;373,882708;171,564242;119,76929;121,671293;97,163182;259,234208;116,189584;327,265663;117,396381;120,207978;119,269576;103,471276;126,787316;44,017749;124,07261;76,099679;56,411704;74,732753;103,151;62,95738;63,425405;306,099374;77,293398;68,224473;310,458609;158,098816;113,110351;97,099608;110,910689;100,069624;99,407694;117,413071;119,78587;56,460827;197,049545;143,786994;324,740733;130,086674;281,698892;215,499631;145,84017;141,419067;113,499788;105,055111;191,725116;203,611545;124,027997;484,822041;302,935365;458,77598;130,560321;146,598962;129,937586;131,604934;470,46296;56,674195;159,801395;252,75609;217,882158;246,208852;145,835689;120,464829;172,94376;190,495636;96,935249;43,306408;155,496749;99,388284;133,990806;89,652135;277,058341;179,944419;157,968394;109,657286;143,059747;120,718722;126,475628;96,762229;68,285362;320,437497;308,627815;127,323414;57,758037;702,795801;29,979244;59,231047;98,939112;113,863434;124,331633;24,223499;129,07256;156,30796;321,366907;83,435517;110,091356;139,347112;110,509917;124,043466;114,025166;185,178514;149,536944;754,629156;143,336693;277,425922;89,054268;66,834355;103,295274;82,250044;155,546116;274,493915;152,3454;59,579973;111,2146;38,286379;182,702735;196,992631;106,82464;76,246654;180,526053;32,476399;100,142696;56,700816;85,138978;148,189451;237,333223;152,000699;55,392485;176,562767;175,649781;69,257456;79,70484;98,654869;56,710029;111,297642;51,527452;114,438374;93,302718;107,876855;96,033234;91,920413;151,19456;76,976459;76,97646;47,826723;47,826718;124,22758;131,246788;113,695897;68,631861;115,404191
2005-08-31;172,772961;1048,833668;164,209733;81,570332;84,915988;91,517075;100,954632;112,712672;117,223565;65,408354;95,311734;100,225592;186,718807;46,92654;202,028535;89,649044;75,332978;94,043667;72,893882;92,832691;98,177955;109,897943;42,857862;98,423906;85,208662;71,834429;77,659514;79,636172;113,847362;91,606262;85,52662;78,712228;91,701667;108,829281;84,686915;270,534978;196,574686;86,624534;84,760921;75,512043;78,173864;139,501801;65,463851;125,843842;175,771697;145,971093;315,420431;681,23593;378,218638;267,638084;150,680453;64,440077;59,430752;348,035766;81,881841;60,092465;113,413305;72,732701;153,546067;177,059807;100,061761;117,225933;281,585449;106,623314;119,76929;135,432549;97,163182;263,022008;108,869798;238,705185;116,544342;107,645983;134,900428;102,215173;121,907979;27,528256;100,811949;77,688364;55,974521;115,618485;63,71299;58,895471;78,010569;153,052579;60,380097;62,792932;243,392004;53,489987;77,743905;76,581212;58,96907;56,971161;90,059389;51,377856;115,405951;62,591423;117,213767;78,026146;66,116352;105,534814;209,803207;267,331998;101,568741;89,105477;73,209712;69,034543;114,045628;109,145996;86,852869;355,977212;110,310599;120,481752;68,121296;62,30818;81,834185;84,134675;266,30664;44,876676;42,532404;110,857627;122,119902;79,899428;106,368632;55,462828;119,481326;99,065182;69,530697;33,644732;76,982315;68,128238;85,068012;56,919745;157,745172;110,219806;113,995345;108,633726;90,624216;53,48128;73,780925;81,756328;59,817657;290,331156;354,293871;127,06431;49,266519;650,219381;36,498534;15,010999;76,151328;94,665732;94,053854;13,710162;96,855938;125,200785;232,970898;83,435517;84,521943;81,48842;90,103601;82,690625;72,276529;178,598622;101,859044;179,622346;59,828332;181,922993;57,935904;51,784443;46,40565;59,943013;174,368296;132,234824;130,832947;26,483697;118,019882;20,512807;131,245445;64,671687;40,25661;50,98597;93,310918;18,228157;19,760863;31,153371;83,451598;34,162695;186,050202;115,719812;55,392485;187,830546;147,746688;69,257456;53,380029;50,504114;49,100552;66,823813;38,499814;118,426313;67,907375;87,590703;77,773701;90,200581;135,061141;71,407572;71,407571;43,754454;43,754464;124,012165;88,736886;103,913724;68,631861;78,867161
